Date,Close,High,Low,Open,Volume,ticker,sector
05/12/2025,480.1140747,480.352552,475.8610578,479.4780948,22608700,MSFT,Tech
08/12/2025,487.9244995,489.1964289,481.3263752,481.8331697,21965900,MSFT,Tech
09/12/2025,488.9182129,489.0175885,485.4204145,486.016638,14696100,MSFT,Tech
10/12/2025,475.5430603,481.1971918,472.084988,480.9785775,35756200,MSFT,Tech
11/12/2025,480.4221191,482.965978,472.8600782,473.6252434,24669200,MSFT,Tech
12/12/2025,475.5132446,479.4085455,473.3370484,476.7951207,21248100,MSFT,Tech
15/12/2025,471.8266296,477.6894286,469.5411112,477.0733421,23727700,MSFT,Tech
16/12/2025,473.3867798,474.8773236,467.911506,468.9350115,20705600,MSFT,Tech
17/12/2025,473.1184387,476.9739833,472.0055043,473.9034669,24527200,MSFT,Tech
18/12/2025,480.9289246,486.5134903,474.8773205,475.1754171,28573500,MSFT,Tech
19/12/2025,482.8566589,484.7744845,479.4482594,484.2875529,70836100,MSFT,Tech
22/12/2025,481.8630066,485.6489854,479.6470539,483.0554234,16963000,MSFT,Tech
23/12/2025,483.7807922,484.7545947,481.6840784,481.922586,14683600,MSFT,Tech
24/12/2025,484.9433899,486.0762176,481.773498,482.6181455,5855900,MSFT,Tech
26/12/2025,484.6353455,485.0427644,482.8963779,483.6416497,8842200,MSFT,Tech
29/12/2025,484.0292358,485.2713556,481.1276307,481.8033366,10893400,MSFT,Tech
30/12/2025,484.4068604,486.592973,482.4393317,482.8666136,13944500,MSFT,Tech
31/12/2025,480.571167,485.0626915,480.2531771,484.7645646,15601600,MSFT,Tech
02/01/2026,469.9584961,481.6046121,467.196023,481.3363252,25571600,MSFT,Tech
05/01/2026,469.8690796,473.0687814,466.5401925,471.0714431,25250300,MSFT,Tech
06/01/2026,475.4934082,475.7219388,466.7886229,470.8130789,23037700,MSFT,Tech
07/01/2026,480.4221191,486.612855,474.9369291,476.7355161,25564200,MSFT,Tech
08/01/2026,475.0958862,479.6172203,472.8600707,478.2061589,18162600,MSFT,Tech
09/01/2026,476.2585144,476.7951186,469.2231616,471.0714212,18491000,MSFT,Tech
12/01/2026,474.1717529,477.9577315,472.6812092,473.6649887,23519900,MSFT,Tech
13/01/2026,467.7028198,472.7805909,463.0125744,471.6875194,28545800,MSFT,Tech
14/01/2026,456.4839783,465.2483824,454.2879191,463.5193311,28184300,MSFT,Tech
15/01/2026,453.7811279,461.3232754,453.0259094,461.1940901,23225800,MSFT,Tech
16/01/2026,456.960907,460.2699308,453.6022409,454.9437058,34246700,MSFT,Tech
20/01/2026,451.6546326,453.9202579,446.447676,448.3754484,26130000,MSFT,Tech
21/01/2026,441.3102417,449.8361689,435.9144806,449.7467399,37980500,MSFT,Tech
22/01/2026,448.295929,449.9851936,441.8965257,444.7981004,25349400,MSFT,Tech
23/01/2026,463.0125732,468.1301006,447.6897706,449.0213193,38000200,MSFT,Tech
26/01/2026,467.3152771,471.2602508,459.0874768,462.3766076,29291200,MSFT,Tech
27/01/2026,477.550293,479.8258647,470.1770874,470.7136916,29213900,MSFT,Tech
28/01/2026,478.5937195,480.6904031,474.9865988,480.1637455,36875400,MSFT,Tech
29/01/2026,430.7671204,439.7103824,418.3657861,437.2161963,128855300,MSFT,Tech
30/01/2026,427.5773926,436.8286984,423.7616042,436.4014165,58566800,MSFT,Tech
02/02/2026,420.7009888,428.024522,419.5880543,427.5276741,42219900,MSFT,Tech
03/02/2026,408.6176453,419.3893042,405.9843574,419.3495782,61424100,MSFT,Tech
04/02/2026,411.5788574,417.1534762,406.6600512,408.4089655,45012400,MSFT,Tech
05/02/2026,391.1882324,405.7259763,389.846737,404.8714124,66289200,MSFT,Tech
06/02/2026,398.611145,399.2570412,390.4429644,396.6535631,53515300,MSFT,Tech
09/02/2026,410.9926147,412.2744909,398.3428555,402.297776,45480500,MSFT,Tech
10/02/2026,410.6646729,421.0090503,410.0982893,416.9746476,44857900,MSFT,Tech
11/02/2026,401.8207703,413.834549,398.4819669,413.5563154,42491000,MSFT,Tech
12/02/2026,399.3067017,403.639231,395.5008602,402.4467839,40802400,MSFT,Tech
13/02/2026,398.7900085,402.9834061,395.5406038,401.9002813,34091600,MSFT,Tech
17/02/2026,394.3580933,397.9950235,392.0427954,396.7032311,32078800,MSFT,Tech
18/02/2026,397.0808716,400.0222028,393.8215504,395.6201375,23223400,MSFT,Tech
19/02/2026,396.8517761,402.797682,395.0690226,399.0727866,28234000,MSFT,Tech
20/02/2026,395.6267395,398.5050593,393.565087,394.5112344,34015200,MSFT,Tech
23/02/2026,382.9182129,393.7642431,381.5537473,393.4057107,43238300,MSFT,Tech
24/02/2026,387.4299622,387.7884946,380.1693767,382.5895921,33884700,MSFT,Tech
25/02/2026,398.9831238,399.8496075,388.5852588,388.9537605,43625500,MSFT,Tech
26/02/2026,400.0986023,405.8453028,397.1306191,403.0765245,34405900,MSFT,Tech
27/02/2026,391.1548462,395.2183959,388.3064041,389.302368,51367200,MSFT,Tech
02/03/2026,396.9413757,399.5707349,389.0533592,391.2743391,35474900,MSFT,Tech
03/03/2026,402.2996826,405.058522,391.08515,391.5532542,38199200,MSFT,Tech
04/03/2026,403.5645752,409.3710312,398.6942972,399.6504141,35808000,MSFT,Tech
05/03/2026,409.0224304,409.9486695,402.7677786,402.7877173,39001300,MSFT,Tech
06/03/2026,407.3093872,411.3828759,406.8612217,407.5484392,31123900,MSFT,Tech
09/03/2026,407.7575684,408.5543273,401.8714183,403.2857003,30131900,MSFT,Tech
10/03/2026,404.1223145,408.5443965,401.3037196,408.3750693,31706400,MSFT,Tech
11/03/2026,403.2458496,407.3591852,399.96912,403.9330671,25512100,MSFT,Tech
12/03/2026,400.2380371,404.480853,400.0886486,402.9968766,27263900,MSFT,Tech
13/03/2026,393.9534912,403.1661569,392.6587504,399.3815064,26848000,MSFT,Tech
16/03/2026,398.3357544,399.0130025,393.1965773,396.4633375,27733700,MSFT,Tech
17/03/2026,397.7979126,402.7677623,396.144609,398.6544269,26228300,MSFT,Tech
18/03/2026,390.2087097,396.3936371,389.4218897,395.5271534,25908500,MSFT,Tech
19/03/2026,387.4498596,390.9058555,385.4977789,388.5255176,25138800,MSFT,Tech
20/03/2026,380.3287354,385.4380351,378.5857985,385.2288912,50853200,MSFT,Tech
23/03/2026,381.4541931,385.6471928,380.1395134,382.3505546,29680100,MSFT,Tech
24/03/2026,371.2355652,380.9263046,370.3491731,380.8167328,42733600,MSFT,Tech
25/03/2026,369.54245,375.5381416,368.1381372,375.3987225,31181200,MSFT,Tech
26/03/2026,364.4929199,373.2076043,363.7160693,369.3233511,36836600,MSFT,Tech
27/03/2026,355.3300171,360.9871149,355.0710872,360.4393166,37883400,MSFT,Tech
30/03/2026,357.5111694,363.8853319,354.8419937,360.4393055,44797000,MSFT,Tech
31/03/2026,368.6759644,371.3949263,361.6046147,363.0786218,45244400,MSFT,Tech
01/04/2026,367.8791809,372.4805293,366.7139202,371.9825473,29417200,MSFT,Tech
02/04/2026,371.9526672,372.1319638,362.6802458,365.7278929,24099100,MSFT,Tech
06/04/2026,371.375,372.2215753,368.0086374,371.9825234,16146600,MSFT,Tech
07/04/2026,370.7874146,370.9467724,365.0805304,368.8452728,21443300,MSFT,Tech
08/04/2026,372.8191528,383.446101,369.9109553,383.4261927,33064800,MSFT,Tech
09/04/2026,371.56427,371.9925272,365.5685477,370.9965633,30435300,MSFT,Tech
10/04/2026,369.3731384,374.1239058,368.5365324,371.4746381,28111100,MSFT,Tech
13/04/2026,382.818634,382.9879613,369.5225101,372.1020529,35745800,MSFT,Tech
14/04/2026,391.5233459,393.0969859,384.9599476,386.3543214,37504500,MSFT,Tech
15/04/2026,409.5602722,412.6975524,395.1287652,396.3936284,45063400,MSFT,Tech
16/04/2026,418.5637817,419.1215191,410.4765601,418.1653719,41642400,MSFT,Tech
17/04/2026,421.0835876,429.8380885,418.9920574,423.1053932,48568200,MSFT,Tech
20/04/2026,416.3826294,421.6213788,414.6197539,419.4501848,27582200,MSFT,Tech
21/04/2026,422.4480591,425.4558592,415.5161587,418.5438672,32048500,MSFT,Tech
22/04/2026,431.172699,431.9495496,421.960033,424.4698511,29378200,MSFT,Tech
23/04/2026,414.0719604,421.950038,409.7494811,418.1952653,38308000,MSFT,Tech
24/04/2026,422.906189,423.2348741,414.12178,415.2870712,27457400,MSFT,Tech
27/04/2026,423.1053772,425.3861126,415.3866572,420.6752229,30867300,MSFT,Tech
28/04/2026,427.5174866,428.1847957,420.1971461,422.856383,30438100,MSFT,Tech
29/04/2026,422.7467957,425.0972861,418.5936435,422.8663064,38288300,MSFT,Tech
30/04/2026,406.1341553,412.7473701,396.403599,409.1519247,70909400,MSFT,Tech
01/05/2026,412.7672729,415.4264795,408.7834174,411.1338776,31372400,MSFT,Tech
04/05/2026,411.9505615,419.0816663,409.1419362,409.8789701,28066500,MSFT,Tech
05/05/2026,409.719635,415.097834,407.1500311,413.6437352,25700900,MSFT,Tech
06/05/2026,412.2891846,416.7312052,403.4748985,406.3532486,30285900,MSFT,Tech
07/05/2026,419.0717163,426.2526379,417.0698496,418.4143765,34942400,MSFT,Tech
08/05/2026,413.444519,416.940362,412.3290444,415.7053765,33383800,MSFT,Tech
11/05/2026,410.9944458,411.0243235,403.863341,406.2237705,35657900,MSFT,Tech
12/05/2026,406.124176,413.8229877,404.9987624,412.8071155,38594200,MSFT,Tech
13/05/2026,403.5745239,404.6700903,399.4114021,401.5726572,29667100,MSFT,Tech
14/05/2026,407.7774963,410.177773,399.2620171,402.8474932,27077500,MSFT,Tech
15/05/2026,420.2170715,426.4418455,411.2434277,412.5979239,50771200,MSFT,Tech
18/05/2026,421.8305664,423.404176,413.9325494,414.9384827,32564100,MSFT,Tech
19/05/2026,415.73526,430.953587,414.8089905,428.1648699,33018700,MSFT,Tech
20/05/2026,419.3605347,420.3963456,409.6399178,412.4983596,27864000,MSFT,Tech
21/05/2026,418.3025208,425.5388979,414.9288669,423.9518892,31393500,MSFT,Tech
22/05/2026,417.7835388,423.6025712,415.5477269,418.7517175,22390300,MSFT,Tech
26/05/2026,415.248291,418.9812539,412.243937,415.6475333,30398000,MSFT,Tech
27/05/2026,411.8946228,415.1584676,408.810402,410.2377382,28901500,MSFT,Tech
28/05/2026,426.1876831,428.6829856,411.8946133,412.2040284,47250500,MSFT,Tech
29/05/2026,449.3940125,449.4838397,431.5476032,431.7372486,79654400,MSFT,Tech
01/06/2026,459.6546936,465.443814,457.4089212,463.9665838,53628900,MSFT,Tech
02/06/2026,440.4807739,452.6478713,439.6024226,446.0403152,37036800,MSFT,Tech
03/06/2026,426.5370483,439.5625464,423.4528579,437.6261891,39037000,MSFT,Tech
04/06/2026,427.245697,435.3304835,425.6087944,434.991126,26899500,MSFT,Tech
05/06/2026,415.887085,428.6630214,413.6213308,427.5351398,34782200,MSFT,Tech
08/06/2026,410.9663391,416.3761684,407.7923216,413.3618539,32086700,MSFT,Tech
09/06/2026,402.6520081,411.2059126,397.7312787,408.2614434,35317300,MSFT,Tech
10/06/2026,396.6133423,404.2789346,396.4137364,397.8011087,32576000,MSFT,Tech
11/06/2026,389.6065674,396.1043452,383.2784836,394.467412,47224100,MSFT,Tech
12/06/2026,390.0057983,391.0039194,381.5517121,390.6945043,34865800,MSFT,Tech
15/06/2026,399.0088806,400.9951318,392.1118605,396.0544204,32266400,MSFT,Tech
16/06/2026,393.0899963,396.0943504,389.9559121,395.0463355,31506800,MSFT,Tech
17/06/2026,378.1980286,389.6364866,376.6110198,389.516717,41987800,MSFT,Tech
18/06/2026,378.6871033,380.6534029,372.5786076,377.1100855,59714200,MSFT,Tech
22/06/2026,366.6497803,380.9129385,366.3802986,375.0339909,45171100,MSFT,Tech
23/06/2026,373.2373657,376.5112014,369.973521,371.6802994,40647600,MSFT,Tech
24/06/2026,364.7733154,378.1681135,364.0946004,370.871851,44509900,MSFT,Tech
25/06/2026,352.1670227,363.5456266,348.543869,362.088348,66179000,MSFT,Tech
26/06/2026,372.2691956,375.9023402,354.7621445,356.4789138,186201600,MSFT,Tech
29/06/2026,367.8774719,379.7850484,359.2237493,376.7906853,51229900,MSFT,Tech
30/06/2026,372.3190918,373.4469734,366.7595809,370.3328407,44945700,MSFT,Tech
01/07/2026,383.5579529,388.0993914,374.1856121,380.1144231,48065800,MSFT,Tech
02/07/2026,389.7562561,391.4630649,382.9790365,383.7575697,42128900,MSFT,Tech
06/07/2026,386.0133057,388.4187809,380.5036887,386.3127602,34224500,MSFT,Tech
07/07/2026,388.109375,394.8267405,387.4905448,391.7525106,29297500,MSFT,Tech
08/07/2026,382.6197205,384.5860202,380.6134874,383.3084264,25908300,MSFT,Tech
09/07/2026,383.6377869,383.9272505,372.648495,373.7464342,31083200,MSFT,Tech
10/07/2026,384.3764038,391.1736054,380.7831621,387.0713122,24644600,MSFT,Tech
13/07/2026,390.2553406,392.9103462,383.4281962,387.0214381,28914900,MSFT,Tech
14/07/2026,384.2067261,387.4606104,377.9385271,382.1007053,27863900,MSFT,Tech
15/07/2026,394.8866272,398.2103568,385.6739591,387.0713225,36253700,MSFT,Tech
16/07/2026,400.346344,405.2271399,391.3133306,397.5615778,37047400,MSFT,Tech
17/07/2026,393.0800171,397.6414373,388.6583484,394.118041,33049800,MSFT,Tech
20/07/2026,401.5341187,402.4224305,388.9178542,390.6745569,27915800,MSFT,Tech
21/07/2026,397.0026245,400.7156358,395.5753188,398.0606303,24126600,MSFT,Tech
22/07/2026,389.6065674,400.2465414,386.2329134,398.8291961,28142500,MSFT,Tech
23/07/2026,380.8630066,391.0438532,376.6809075,389.2372566,30351800,MSFT,Tech
24/07/2026,380.9828186,388.2990325,379.9347732,386.3227419,27659400,MSFT,Tech
27/07/2026,388.3688965,393.4593198,387.2609663,389.3470356,27856200,MSFT,Tech
28/07/2026,392.6109009,399.5678055,390.5647346,392.4212555,32367500,MSFT,Tech
29/07/2026,389.8061829,400.4960502,388.0095468,392.6607943,47209000,MSFT,Tech
30/07/2026,450.2524109,457.828146,431.6274685,437.0772009,110160700,MSFT,Tech
31/07/2026,463.8468018,465.9628134,448.4857046,449.1544591,60846000,MSFT,Tech
03/08/2026,486.7337036,490.7261876,474.107479,475.2353606,66762100,MSFT,Tech
04/08/2026,491.8840332,498.5015807,478.2696779,479.9964078,50455500,MSFT,Tech
05/08/2026,486.5440674,497.3038108,484.7674132,495.4273384,33388900,MSFT,Tech
06/08/2026,498.9207458,500.6175637,487.6020574,487.6319998,36441500,MSFT,Tech
07/08/2026,499.0505066,504.230757,497.7928949,498.2719734,28846200,MSFT,Tech
10/08/2026,505.1091309,512.7647022,501.3262436,502.4940586,31206100,MSFT,Tech
11/08/2026,502.8633423,504.3804753,498.611337,503.3823542,23049800,MSFT,Tech
12/08/2026,491.5047302,500.5576953,490.5964364,499.0505228,29001500,MSFT,Tech
13/08/2026,495.9463806,500.3979919,492.0836571,492.3431479,23039000,MSFT,Tech
14/08/2026,494.4691467,499.0705005,492.9919471,495.4273344,16217600,MSFT,Tech
17/08/2026,479.4474487,491.7343163,477.5110915,489.2190623,29635800,MSFT,Tech
18/08/2026,480.7250366,483.3600603,476.2534434,480.6352094,24087600,MSFT,Tech
19/08/2026,483.3999939,488.3806081,478.4592826,479.1679705,19961900,MSFT,Tech
20/08/2026,481.1499939,484.1600037,479.5,483.2999878,20020800,MSFT,Tech
21/08/2026,483.2399902,486.3599854,478.5299988,479.8800049,22510800,MSFT,Tech
24/08/2026,487.3099976,490.6099854,481.8599854,483.2099915,17230800,MSFT,Tech
25/08/2026,491.7099915,492.4400024,484.2999878,485.4400024,19519000,MSFT,Tech
26/08/2026,496.3699951,497.3999939,487.3099976,487.8500061,20758900,MSFT,Tech
27/08/2026,505.0599976,506.480011,490.0799866,494.8800049,28649300,MSFT,Tech
28/08/2025,295.4184265,295.5852186,293.0929201,294.3881188,6410500,JPM,Finance
29/08/2025,295.7618408,297.2631189,294.1035626,296.3701976,6796400,JPM,Finance
02/09/2025,294.0741577,294.8198709,288.9717582,294.6236432,7221900,JPM,Finance
03/09/2025,293.8877258,294.9278255,290.8164762,294.9278255,6316900,JPM,Finance
04/09/2025,298.1168213,298.7153562,292.6808075,294.3685216,6605800,JPM,Finance
05/09/2025,288.8540039,299.4218224,288.7853107,297.9499799,9837700,JPM,Finance
08/09/2025,287.4116211,290.89497,285.9692141,289.3544642,8188500,JPM,Finance
09/09/2025,292.2588806,293.3872873,286.822867,287.1074316,7848200,JPM,Finance
10/09/2025,294.8983765,295.8796048,289.8548484,291.1304632,7787300,JPM,Finance
11/09/2025,299.8241272,299.9909492,295.1436788,295.5852136,7942500,JPM,Finance
12/09/2025,301.1488037,301.7767743,297.999069,299.2746539,6846700,JPM,Finance
15/09/2025,303.1014709,304.1317788,301.4039648,301.4039648,7122000,JPM,Finance
16/09/2025,303.3860168,305.0639091,301.3646887,304.1808095,10525600,JPM,Finance
17/09/2025,305.8979492,307.0361777,302.9738778,304.563493,8657800,JPM,Finance
18/09/2025,307.3501892,307.5562388,303.7981172,305.9372179,8050700,JPM,Finance
19/09/2025,308.8710632,309.8719054,303.3173071,307.7132209,23568600,JPM,Finance
22/09/2025,306.5749817,307.811339,303.7490393,303.9845245,7520200,JPM,Finance
23/09/2025,306.8693542,310.3723468,304.7498974,305.9666409,8584400,JPM,Finance
24/09/2025,307.5366211,310.6372765,305.8194714,308.1547698,7310500,JPM,Finance
25/09/2025,307.5660706,309.7247552,305.9470197,308.2234769,7083200,JPM,Finance
26/09/2025,310.1270142,311.8441637,307.8113297,308.9887857,7258100,JPM,Finance
29/09/2025,309.7639771,312.040434,307.7720847,311.1082551,6462400,JPM,Finance
30/09/2025,309.5088501,311.451693,304.2887081,310.3134645,11823300,JPM,Finance
01/10/2025,304.8774719,308.684643,301.6394301,308.0762861,9235200,JPM,Finance
02/10/2025,301.7767944,304.7303016,300.3932887,304.1808161,7600000,JPM,Finance
03/10/2025,304.2102661,305.8096733,302.4244231,302.7188096,6029900,JPM,Finance
06/10/2025,304.8511047,307.3851289,300.8578216,305.8371035,7214500,JPM,Finance
07/10/2025,303.3819885,305.6695131,300.4338616,305.0187502,8454200,JPM,Finance
08/10/2025,299.7732239,304.4567183,299.2999336,303.8946918,6489900,JPM,Finance
09/10/2025,301.2522583,303.7271253,299.1422362,300.778968,7060300,JPM,Finance
10/10/2025,296.6772156,306.1230715,296.5983188,301.3804194,8597400,JPM,Finance
13/10/2025,303.6580505,305.1271791,301.1733444,301.3212382,10788700,JPM,Finance
14/10/2025,297.8505249,302.7016526,290.0907186,301.5578903,16178800,JPM,Finance
15/10/2025,301.4099731,307.7499382,301.1634734,302.1001843,11354800,JPM,Finance
16/10/2025,294.3601074,304.3581202,292.9106879,301.0747572,10549400,JPM,Finance
17/10/2025,293.3938293,295.3559575,290.0808875,294.9714336,10153500,JPM,Finance
20/10/2025,298.1266174,299.4380128,293.98544,294.3206761,6894900,JPM,Finance
21/10/2025,292.9303894,299.7929329,292.8416531,297.4364113,7372700,JPM,Finance
22/10/2025,289.9920959,293.8868033,286.4721031,293.6008552,8054100,JPM,Finance
23/10/2025,290.4161072,292.2204718,288.4145307,290.2583438,5438800,JPM,Finance
24/10/2025,296.23349,298.3632511,291.3133655,291.9345195,7228300,JPM,Finance
27/10/2025,299.891571,300.2662555,296.79555,297.9294428,5642200,JPM,Finance
28/10/2025,301.0845947,303.6580674,298.9154153,300.5915953,6336000,JPM,Finance
29/10/2025,301.2325134,303.9341406,298.7675163,299.2605158,7520300,JPM,Finance
30/10/2025,305.1074829,308.2330824,300.8282516,301.5085932,7514600,JPM,Finance
31/10/2025,306.7639465,308.4894445,302.9481359,304.2200828,7721300,JPM,Finance
03/11/2025,305.0187378,307.9471555,301.9226871,306.6456298,7770000,JPM,Finance
04/11/2025,304.920166,307.848584,300.8282765,302.4157203,7085200,JPM,Finance
05/11/2025,307.3161316,308.7162633,301.3508503,305.2751066,6865200,JPM,Finance
06/11/2025,309.0317688,310.4318703,305.9160089,306.6357688,7206100,JPM,Finance
07/11/2025,309.8106689,310.0275899,303.3326798,307.5231746,7302300,JPM,Finance
10/11/2025,312.4531555,315.0857553,309.810656,310.5896035,5794100,JPM,Finance
11/11/2025,311.2009583,314.5829272,310.8657222,313.0546409,5030200,JPM,Finance
12/11/2025,315.9238892,317.7381234,311.782682,311.832,10578300,JPM,Finance
13/11/2025,305.1469421,316.1408236,304.7722578,314.7604312,8973300,JPM,Finance
14/11/2025,299.3591003,303.3327046,297.0124483,303.20452,10327000,JPM,Finance
17/11/2025,296.1644592,301.3113742,293.5022805,299.7436397,8344000,JPM,Finance
18/11/2025,295.217926,298.7083705,292.8613743,295.3066623,8077300,JPM,Finance
19/11/2025,299.0238647,300.1873663,295.0798693,295.54329,5546600,JPM,Finance
20/11/2025,294.2023621,305.580798,293.9854411,302.050905,7501600,JPM,Finance
21/11/2025,293.8473511,297.4561103,288.7103058,297.0715864,11766800,JPM,Finance
24/11/2025,293.8276672,295.6221924,290.3865408,294.0642973,10940200,JPM,Finance
25/11/2025,298.7576599,300.2366582,291.4218259,295.8489512,8877200,JPM,Finance
26/11/2025,303.3327026,304.210226,298.9548653,300.7296512,7910900,JPM,Finance
28/11/2025,308.6965027,309.3275564,303.9242719,304.7722466,4322400,JPM,Finance
01/12/2025,304.5947876,309.6430971,304.2201032,308.5683619,7727300,JPM,Finance
02/12/2025,303.5693054,306.1329082,302.790358,304.4172499,7249000,JPM,Finance
03/12/2025,307.7598267,307.9865871,302.5044359,302.8988595,8535300,JPM,Finance
04/12/2025,311.6742249,314.0307463,308.6176226,308.8739919,9627800,JPM,Finance
05/12/2025,310.6290588,314.020897,310.2740836,311.2206641,6518900,JPM,Finance
08/12/2025,310.7966919,312.0390601,308.9627485,310.6487981,7417200,JPM,Finance
09/12/2025,296.3025513,314.3364502,295.8193913,310.5403784,18049200,JPM,Finance
10/12/2025,305.7680969,306.8329926,294.281216,296.2926622,18874100,JPM,Finance
11/12/2025,312.9363098,313.5476243,304.910265,304.910265,9721900,JPM,Finance
12/12/2025,314.0603638,315.7858619,312.1672627,315.2041261,8982900,JPM,Finance
15/12/2025,315.5393372,318.3593095,313.9321843,315.1153649,10864100,JPM,Finance
16/12/2025,311.1319275,315.0463442,309.9980348,314.6223719,8331300,JPM,Finance
17/12/2025,310.5699158,314.8984349,310.2543889,313.9715936,8718700,JPM,Finance
18/12/2025,308.6176453,313.251852,307.8485674,311.5756419,11444900,JPM,Finance
19/12/2025,312.7686768,314.0997812,308.8049723,309.3965776,24494400,JPM,Finance
22/12/2025,318.5663452,318.7043995,313.0644852,313.0644852,8354600,JPM,Finance
23/12/2025,321.3666077,323.1907116,318.5663745,319.079083,6668300,JPM,Finance
24/12/2025,324.5612793,325.3697755,320.94265,321.6722796,4289300,JPM,Finance
26/12/2025,323.3188782,326.2275567,321.9680646,324.5020587,4158300,JPM,Finance
29/12/2025,319.2171326,323.1808372,319.0002116,322.4216289,8635300,JPM,Finance
30/12/2025,318.8917847,320.3904922,317.9747828,320.2623075,7904300,JPM,Finance
31/12/2025,317.7085571,320.3313177,317.5310846,319.7988699,5048500,JPM,Finance
02/01/2026,320.9229126,321.1694123,316.2492576,317.9846252,8054000,JPM,Finance
05/01/2026,329.3630676,332.5281155,320.6369717,320.9426289,10752600,JPM,Finance
06/01/2026,331.413269,332.6612412,327.4911096,329.4422903,7660800,JPM,Finance
07/01/2026,323.8660583,328.9767654,321.4989072,327.9764351,9815200,JPM,Finance
08/01/2026,326.6393433,328.2339475,322.5388804,323.2718314,11737100,JPM,Finance
09/01/2026,326.0450745,328.7291759,325.0348299,326.1936354,6738100,JPM,Finance
12/01/2026,321.3899841,322.9053661,318.161149,318.8049332,12805100,JPM,Finance
13/01/2026,307.9298096,323.7373272,307.6029755,321.2017866,19371200,JPM,Finance
14/01/2026,304.9287415,308.7815926,303.1954602,305.2556057,25951500,JPM,Finance
15/01/2026,306.305481,309.9503167,304.8098971,305.5230198,14751400,JPM,Finance
16/01/2026,309.4848022,314.1795087,307.0383983,307.3850606,14652500,JPM,Finance
20/01/2026,299.8477478,308.1774061,298.9761501,303.2845982,12900600,JPM,Finance
21/01/2026,299.15448,302.4823658,298.2729681,300.5311849,10270100,JPM,Finance
22/01/2026,300.729248,305.2555954,300.0062113,301.9474778,10535800,JPM,Finance
23/01/2026,294.8757324,299.4813026,293.6773006,299.1148422,11107900,JPM,Finance
26/01/2026,298.164032,298.8969527,294.6083326,294.9648788,11752700,JPM,Finance
27/01/2026,297.440979,299.0851238,295.301611,298.4512235,11527400,JPM,Finance
28/01/2026,297.8965454,299.0355829,295.2025301,297.4013222,9556700,JPM,Finance
29/01/2026,303.4926147,303.8986712,299.3327276,299.5110007,11580000,JPM,Finance
30/01/2026,302.9676819,304.9881709,299.6694782,302.3337816,11953200,JPM,Finance
02/02/2026,305.196167,306.3450582,298.4908255,301.5513013,9839400,JPM,Finance
03/02/2026,311.8420715,313.2286905,306.1470044,306.7709905,12688000,JPM,Finance
04/02/2026,314.2389526,316.259472,311.4062901,311.4062901,9848800,JPM,Finance
05/02/2026,307.1968689,312.9909866,302.6210112,311.990626,9388000,JPM,Finance
06/02/2026,319.3199463,321.1522784,311.7034103,311.7034103,17797400,JPM,Finance
09/02/2026,319.0228271,323.2817351,317.051818,318.2700781,11477500,JPM,Finance
10/02/2026,315.2392883,323.0142988,312.109474,319.4684837,9902200,JPM,Finance
11/02/2026,307.8505554,322.1724018,305.7805261,320.1518827,8703500,JPM,Finance
12/02/2026,299.7487488,310.6238322,297.1537535,309.2966375,13443400,JPM,Finance
13/02/2026,299.6595764,301.3829739,293.6871852,295.6680782,9114500,JPM,Finance
17/02/2026,304.1958313,305.2952124,299.6100593,299.867585,8896800,JPM,Finance
18/02/2026,305.8300476,309.2966101,304.2849536,305.5130975,7209600,JPM,Finance
19/02/2026,305.1069946,306.2262039,302.204994,304.2354272,6737700,JPM,Finance
20/02/2026,307.8208618,308.0288471,302.7596647,305.4536803,7792700,JPM,Finance
23/02/2026,294.8262024,308.02884,292.2807478,305.8498458,12955400,JPM,Finance
24/02/2026,294.4597168,296.8863227,288.5962908,293.9843218,13554100,JPM,Finance
25/02/2026,300.4024048,300.7589812,294.1725182,295.7869508,8095500,JPM,Finance
26/02/2026,303.2053833,306.057874,300.7391813,301.6701731,7007800,JPM,Finance
27/02/2026,297.4310608,300.0557681,291.6369732,297.1339389,18620800,JPM,Finance
02/03/2026,294.7172546,297.1141484,290.4088064,291.9935268,8508900,JPM,Finance
03/03/2026,297.391449,299.5011047,286.7342359,289.4975899,10278200,JPM,Finance
04/03/2026,296.5297852,298.1243895,292.993884,297.1240289,8055700,JPM,Finance
05/03/2026,290.7455444,298.3620801,289.6362492,295.1332452,12732500,JPM,Finance
06/03/2026,286.714447,287.2195542,280.9995517,283.6044307,13496500,JPM,Finance
09/03/2026,287.1502686,288.3189882,277.7707388,282.7724816,12241100,JPM,Finance
10/03/2026,285.9716187,289.9532026,284.4364085,286.5262663,8344900,JPM,Finance
11/03/2026,284.7731323,287.7048754,282.1385413,286.0508166,10205000,JPM,Finance
12/03/2026,280.1874084,281.1679408,276.433608,280.1279539,13760500,JPM,Finance
13/03/2026,280.7321472,284.4463214,280.2468381,281.9504072,9091200,JPM,Finance
16/03/2026,283.4261475,286.5064213,281.8909374,283.6044206,8149000,JPM,Finance
17/03/2026,284.1492004,288.9726699,283.2181783,286.239028,8961200,JPM,Finance
18/03/2026,284.9910583,286.6451173,282.3960934,284.0897484,10057000,JPM,Finance
19/03/2026,285.2188416,286.7441374,281.9008402,284.1392586,9846700,JPM,Finance
20/03/2026,283.8223572,287.9327043,282.5446727,285.327825,22436500,JPM,Finance
